id,channel,from,to,subject,text,received_at,message_id,raw_file
form-deaa6002d85846f78bf353e09514d2,formulario,Mariana Dias <mariana.dias654@email.com>,,financeiro,Pagamento processado mas pedido não foi confirmado.,2025-06-23T09:26:35Z,mariana.dias654@email.com,data/staging/email/respostas_simuladas.csv
form-7d87f9ae04c2444bb69152e7095a53,formulario,Rodrigo Silva <rodrigo.silva655@email.com>,,cancelamento,"Cancelamento efetuado com sucesso, obrigado pela ajuda.",2025-04-09T21:56:44Z,rodrigo.silva655@email.com,data/staging/email/respostas_simuladas.csv
form-2041cf3eeb2f46b7a022eccdcc201d,formulario,Rafael Costa <rafael.costa656@email.com>,,cancelamento,Preciso cancelar uma compra e não encontro opção no painel.,2025-11-01T03:58:46Z,rafael.costa656@email.com,data/staging/email/respostas_simuladas.csv
form-6d5418eaee224e45885e4f3c64da64,formulario,Rodrigo Silva <rodrigo.silva657@email.com>,,reclamação,Quero registrar uma reclamação formal pelo serviço prestado.,2025-06-21T13:47:09Z,rodrigo.silva657@email.com,data/staging/email/respostas_simuladas.csv
form-e9a16b9f14084a9fab94585a31c96b,formulario,Rodrigo Silva <rodrigo.silva658@email.com>,,reclamação,Produto chegou danificado e não funciona corretamente.,2025-03-02T10:25:15Z,rodrigo.silva658@email.com,data/staging/email/respostas_simuladas.csv
form-f773034455db4dd3b3a62bc3f97332,formulario,Diego Martins <diego.martins659@email.com>,,suporte,"Preciso de ajuda para configurar minha conta, os passos não funcionam.",2025-09-18T18:49:25Z,diego.martins659@email.com,data/staging/email/respostas_simuladas.csv
form-01772b294e064d8782b1ae2712c910,formulario,Thiago Duarte <thiago.duarte660@email.com>,,reclamação,Meu pedido está atrasado e não recebi nenhuma atualização.,2025-09-30T05:26:32Z,thiago.duarte660@email.com,data/staging/email/respostas_simuladas.csv
form-a0c46578f95149bbb945860bfe4590,formulario,Camila Santos <camila.santos661@email.com>,,cancelamento,"Desejo cancelar minha assinatura imediatamente, por favor confirmem.",2025-10-27T18:23:20Z,camila.santos661@email.com,data/staging/email/respostas_simuladas.csv
form-a66b91f77d514fa59fb962a3d75e95,formulario,Thiago Duarte <thiago.duarte662@email.com>,,cancelamento,Quero saber o procedimento para cancelar sem perder benefícios.,2026-01-18T23:42:52Z,thiago.duarte662@email.com,data/staging/email/respostas_simuladas.csv
form-ce6a9650edfc4230af44e05d7afd88,formulario,Gustavo Ribeiro <gustavo.ribeiro663@email.com>,,suporte,"A solução apresentada pelo suporte funcionou perfeitamente, obrigado!",2025-06-25T05:10:00Z,gustavo.ribeiro663@email.com,data/staging/email/respostas_simuladas.csv
form-302b79fe9ae141549085aa568f4b9b,formulario,Rafael Costa <rafael.costa664@email.com>,,suporte,"Preciso de ajuda para configurar minha conta, os passos não funcionam.",2025-08-18T01:29:42Z,rafael.costa664@email.com,data/staging/email/respostas_simuladas.csv
form-7072b86602b540b29ff4c9b0d70c76,formulario,Ana Souza <ana.souza665@email.com>,,suporte,"Preciso de ajuda para configurar minha conta, os passos não funcionam.",2025-09-23T11:46:00Z,ana.souza665@email.com,data/staging/email/respostas_simuladas.csv
form-287f037e51674aa096a7f893dadbb6,formulario,Rafael Costa <rafael.costa666@email.com>,,outro,Parabenizo a equipe pelo excelente atendimento recebido recentemente.,2025-03-14T07:35:49Z,rafael.costa666@email.com,data/staging/email/respostas_simuladas.csv
form-0569eda7d530405db6de80de437dfd,formulario,Marcos Pereira <marcos.pereira667@email.com>,,financeiro,Equipe financeira resolveu meu problema de reembolso de forma rápida.,2025-01-25T01:45:18Z,marcos.pereira667@email.com,data/staging/email/respostas_simuladas.csv
form-63525384fa1445a595bf3e95003611,formulario,Aline Barros <aline.barros668@email.com>,,outro,"A experiência foi muito positiva, continuem com o bom trabalho!",2025-05-03T00:37:36Z,aline.barros668@email.com,data/staging/email/respostas_simuladas.csv
form-86338ddb07c84aa28ef68561dad341,formulario,Carlos Lima <carlos.lima669@email.com>,,reclamação,"Não consigo acessar a plataforma, aparece erro ao entrar.",2025-11-14T21:31:46Z,carlos.lima669@email.com,data/staging/email/respostas_simuladas.csv
form-519169e48c50493e9407e3a5e2576b,formulario,Mariana Dias <mariana.dias670@email.com>,,cancelamento,"Cancelamento efetuado com sucesso, obrigado pela ajuda.",2025-08-07T15:58:13Z,mariana.dias670@email.com,data/staging/email/respostas_simuladas.csv
form-489b3662dff748e3a067167a7bd46c,formulario,Lucas Oliveira <lucas.oliveira671@email.com>,,reclamação,"Ainda assim agradeço a atenção, espero resolução em breve.",2025-04-30T07:07:26Z,lucas.oliveira671@email.com,data/staging/email/respostas_simuladas.csv
form-554d745897234eacb5d8c70ac6a1ea,formulario,Carlos Lima <carlos.lima672@email.com>,,suporte,Equipe de suporte foi muito atenciosa e resolveu meu problema rapidamente.,2026-01-09T01:58:13Z,carlos.lima672@email.com,data/staging/email/respostas_simuladas.csv
form-bb5c65bf18a94873ad7bcfe4e8982b,formulario,Patrícia Alves <patrícia.alves673@email.com>,,reclamação,Produto chegou danificado e não funciona corretamente.,2025-03-05T15:23:58Z,patrícia.alves673@email.com,data/staging/email/respostas_simuladas.csv
form-18eeac49746e4b3586a247425588b9,formulario,Sofia Carvalho <sofia.carvalho674@email.com>,,cancelamento,Quero saber o procedimento para cancelar sem perder benefícios.,2026-01-01T19:02:27Z,sofia.carvalho674@email.com,data/staging/email/respostas_simuladas.csv
form-a9bd1a16a9ee4083a529ffbdf97acc,formulario,Sofia Carvalho <sofia.carvalho675@email.com>,,outro,Estou apenas enviando um feedback geral.,2025-10-29T00:01:44Z,sofia.carvalho675@email.com,data/staging/email/respostas_simuladas.csv
form-f8fe9f1f89b74e5ca5039d819a0293,formulario,Rafael Costa <rafael.costa676@email.com>,,suporte,"O sistema apresenta erro ao anexar arquivos, por favor verifiquem.",2025-12-13T05:51:12Z,rafael.costa676@email.com,data/staging/email/respostas_simuladas.csv
form-15a54c74416f4546ba8b216d9e984a,formulario,Carlos Lima <carlos.lima677@email.com>,,suporte,"O sistema apresenta erro ao anexar arquivos, por favor verifiquem.",2025-07-28T14:21:30Z,carlos.lima677@email.com,data/staging/email/respostas_simuladas.csv
form-54b9e82b3efc4ab6b7c7567b499207,formulario,Rodrigo Silva <rodrigo.silva678@email.com>,,reclamação,Meu pedido está atrasado e não recebi nenhuma atualização.,2025-03-08T13:42:00Z,rodrigo.silva678@email.com,data/staging/email/respostas_simuladas.csv
form-3125fc0743f74cb288a6ccf8f6965f,formulario,Beatriz Nogueira <beatriz.nogueira679@email.com>,,cancelamento,Preciso cancelar uma compra e não encontro opção no painel.,2025-06-26T17:08:42Z,beatriz.nogueira679@email.com,data/staging/email/respostas_simuladas.csv
form-f1684fae41f94f34972a4bc977a8e8,formulario,Mariana Dias <mariana.dias680@email.com>,,reclamação,Quero registrar uma reclamação formal pelo serviço prestado.,2025-11-22T03:52:02Z,mariana.dias680@email.com,data/staging/email/respostas_simuladas.csv
form-3c2a5bad0b3a408dad26375de18fbe,formulario,Mariana Dias <mariana.dias681@email.com>,,financeiro,Gostaria de esclarecimentos sobre uma taxa aplicada no meu pedido.,2025-07-03T00:41:08Z,mariana.dias681@email.com,data/staging/email/respostas_simuladas.csv
form-843f43ab283847788d6a778dcab6cf,formulario,Sofia Carvalho <sofia.carvalho682@email.com>,,suporte,"Preciso de ajuda para configurar minha conta, os passos não funcionam.",2026-01-25T23:50:59Z,sofia.carvalho682@email.com,data/staging/email/respostas_simuladas.csv
form-1170087a02bd4443815d455958b624,formulario,Rodrigo Silva <rodrigo.silva683@email.com>,,outro,Estou apenas enviando um feedback geral.,2025-04-25T12:37:24Z,rodrigo.silva683@email.com,data/staging/email/respostas_simuladas.csv
form-c3f56f2251964b6ab4db3b96a1be53,formulario,Bruno Mendes <bruno.mendes684@email.com>,,outro,Tenho uma sugestão de melhoria na interface do usuário.,2025-06-14T13:55:07Z,bruno.mendes684@email.com,data/staging/email/respostas_simuladas.csv
form-d149721d5736479a8a72f0eb5ba7c2,formulario,Patrícia Alves <patrícia.alves685@email.com>,,reclamação,Estou muito insatisfeito com o tempo de resposta do suporte.,2025-06-06T20:02:53Z,patrícia.alves685@email.com,data/staging/email/respostas_simuladas.csv
form-c84484c5e523432abda5b2a2809ec4,formulario,Juliana Ferreira <juliana.ferreira686@email.com>,,cancelamento,"Desejo cancelar minha assinatura imediatamente, por favor confirmem.",2025-03-09T14:18:32Z,juliana.ferreira686@email.com,data/staging/email/respostas_simuladas.csv
form-d4f1b98c217e45eea765c02aba5dc4,formulario,Gustavo Ribeiro <gustavo.ribeiro687@email.com>,,financeiro,Pagamento processado mas pedido não foi confirmado.,2026-02-08T15:41:23Z,gustavo.ribeiro687@email.com,data/staging/email/respostas_simuladas.csv
form-98da870d75ec4f73a5534ba24120f7,formulario,Thiago Duarte <thiago.duarte688@email.com>,,outro,"A experiência foi muito positiva, continuem com o bom trabalho!",2025-03-29T09:30:11Z,thiago.duarte688@email.com,data/staging/email/respostas_simuladas.csv
form-1effdba4260b4c079f931b110ca6f6,formulario,Aline Barros <aline.barros689@email.com>,,reclamação,Quero registrar uma reclamação formal pelo serviço prestado.,2025-03-19T19:56:16Z,aline.barros689@email.com,data/staging/email/respostas_simuladas.csv
form-66e72e0bff1447e4b973ce094c0061,formulario,Bruno Mendes <bruno.mendes690@email.com>,,financeiro,Equipe financeira resolveu meu problema de reembolso de forma rápida.,2026-02-21T00:55:54Z,bruno.mendes690@email.com,data/staging/email/respostas_simuladas.csv
form-b95b06421f4143b3801a3d9d6477dd,formulario,Beatriz Nogueira <beatriz.nogueira691@email.com>,,outro,"A experiência foi muito positiva, continuem com o bom trabalho!",2026-01-03T10:13:41Z,beatriz.nogueira691@email.com,data/staging/email/respostas_simuladas.csv
form-a9ccbf40bc194e41bb7358e2a6e1c5,formulario,Carlos Lima <carlos.lima692@email.com>,,reclamação,Quero registrar uma reclamação formal pelo serviço prestado.,2025-11-09T00:36:06Z,carlos.lima692@email.com,data/staging/email/respostas_simuladas.csv
form-89c457d89ffd4ec2b0c7bae38ca9e0,formulario,Carlos Lima <carlos.lima693@email.com>,,suporte,"O sistema apresenta erro ao anexar arquivos, por favor verifiquem.",2025-02-08T06:51:01Z,carlos.lima693@email.com,data/staging/email/respostas_simuladas.csv
form-aadbe3208657440fb53ffc73ceadf3,formulario,Sofia Carvalho <sofia.carvalho694@email.com>,,outro,Parabenizo a equipe pelo excelente atendimento recebido recentemente.,2025-09-20T10:16:48Z,sofia.carvalho694@email.com,data/staging/email/respostas_simuladas.csv
form-cd78a49878ae4028be5dfea0b450d4,formulario,Lucas Oliveira <lucas.oliveira695@email.com>,,suporte,"Preciso de ajuda para configurar minha conta, os passos não funcionam.",2025-06-27T01:26:03Z,lucas.oliveira695@email.com,data/staging/email/respostas_simuladas.csv
form-5e35d7bb17194627b8106f24dfa169,formulario,Juliana Ferreira <juliana.ferreira696@email.com>,,suporte,Equipe de suporte foi muito atenciosa e resolveu meu problema rapidamente.,2025-07-29T06:21:08Z,juliana.ferreira696@email.com,data/staging/email/respostas_simuladas.csv
form-43f0dc05ddbe4ab285a1de36ccd4f1,formulario,Aline Barros <aline.barros697@email.com>,,financeiro,Equipe financeira resolveu meu problema de reembolso de forma rápida.,2025-06-14T04:36:16Z,aline.barros697@email.com,data/staging/email/respostas_simuladas.csv
form-2ac5473178bb46ce9f59aa2f432043,formulario,Aline Barros <aline.barros698@email.com>,,cancelamento,"Cancelamento efetuado com sucesso, obrigado pela ajuda.",2025-02-13T15:45:08Z,aline.barros698@email.com,data/staging/email/respostas_simuladas.csv
form-bbecef1707104aac904fa3cf698067,formulario,Paulo Henrique <paulo.henrique699@email.com>,,cancelamento,"Cancelamento efetuado com sucesso, obrigado pela ajuda.",2025-04-16T08:41:45Z,paulo.henrique699@email.com,data/staging/email/respostas_simuladas.csv
form-3f65798ee11f48beb3ba4905797e82,formulario,Paulo Henrique <paulo.henrique700@email.com>,,outro,Parabenizo a equipe pelo excelente atendimento recebido recentemente.,2025-06-05T21:49:05Z,paulo.henrique700@email.com,data/staging/email/respostas_simuladas.csv
form-00f569fcf1f74f3aaf9dab7e9fa1a7,formulario,Carlos Lima <carlos.lima701@email.com>,,reclamação,Produto chegou danificado e não funciona corretamente.,2025-06-04T15:40:30Z,carlos.lima701@email.com,data/staging/email/respostas_simuladas.csv
form-ebcd25a717fc4ad0a9434b2a28db8c,formulario,Camila Santos <camila.santos702@email.com>,,suporte,"A solução apresentada pelo suporte funcionou perfeitamente, obrigado!",2025-04-07T05:09:26Z,camila.santos702@email.com,data/staging/email/respostas_simuladas.csv
form-b22a6e6378724d7ca45360a6f3bffe,formulario,Ana Souza <ana.souza703@email.com>,,reclamação,Estou muito insatisfeito com o tempo de resposta do suporte.,2025-05-18T22:23:59Z,ana.souza703@email.com,data/staging/email/respostas_simuladas.csv
form-14fc08fc7e124e07bd288d5e693fa7,formulario,Sofia Carvalho <sofia.carvalho704@email.com>,,financeiro,Não recebi a nota fiscal eletrônica referente à compra.,2025-07-20T21:46:13Z,sofia.carvalho704@email.com,data/staging/email/respostas_simuladas.csv
form-a55a11f0324540a4b396f0e0af33ca,formulario,Fernanda Rocha <fernanda.rocha705@email.com>,,suporte,"O sistema apresenta erro ao anexar arquivos, por favor verifiquem.",2025-06-16T11:11:16Z,fernanda.rocha705@email.com,data/staging/email/respostas_simuladas.csv
form-8738bf18da7540ca8d5523f7a0c44f,formulario,Diego Martins <diego.martins706@email.com>,,financeiro,Pagamento processado mas pedido não foi confirmado.,2025-11-15T01:46:02Z,diego.martins706@email.com,data/staging/email/respostas_simuladas.csv
form-08326035b2f04e0b99ad95ecb38776,formulario,Paulo Henrique <paulo.henrique707@email.com>,,reclamação,Meu pedido está atrasado e não recebi nenhuma atualização.,2026-01-04T05:48:44Z,paulo.henrique707@email.com,data/staging/email/respostas_simuladas.csv
form-344c153bbee5482489f326e42f0bd5,formulario,Juliana Ferreira <juliana.ferreira708@email.com>,,financeiro,"Houve cobrança duplicada no meu cartão, solicito estorno.",2025-06-23T19:22:32Z,juliana.ferreira708@email.com,data/staging/email/respostas_simuladas.csv
form-909d2e1b72b14362a05c70fbd2ef3c,formulario,Camila Santos <camila.santos709@email.com>,,financeiro,Pagamento processado mas pedido não foi confirmado.,2025-11-26T04:19:52Z,camila.santos709@email.com,data/staging/email/respostas_simuladas.csv
form-f8aa52b3514d448992798a80a41592,formulario,Gustavo Ribeiro <gustavo.ribeiro710@email.com>,,outro,Tenho uma sugestão de melhoria na interface do usuário.,2025-12-29T11:52:53Z,gustavo.ribeiro710@email.com,data/staging/email/respostas_simuladas.csv
form-29e34708e6f241b789efb756d24c8f,formulario,Lucas Oliveira <lucas.oliveira711@email.com>,,financeiro,Equipe financeira resolveu meu problema de reembolso de forma rápida.,2025-03-21T11:14:09Z,lucas.oliveira711@email.com,data/staging/email/respostas_simuladas.csv
form-0f851cac592b41488e028dd9cbff82,formulario,Ana Souza <ana.souza712@email.com>,,financeiro,Pagamento processado mas pedido não foi confirmado.,2025-08-08T13:28:44Z,ana.souza712@email.com,data/staging/email/respostas_simuladas.csv
form-6e00a60afcff47dcb6dca55ac66a25,formulario,Lucas Oliveira <lucas.oliveira713@email.com>,,financeiro,Pagamento processado mas pedido não foi confirmado.,2025-08-03T18:01:16Z,lucas.oliveira713@email.com,data/staging/email/respostas_simuladas.csv
form-5ccee342693348c6bdb18ffe58f3cf,formulario,Marcos Pereira <marcos.pereira714@email.com>,,outro,Gostaria de mais informações sobre novos recursos.,2025-05-27T07:17:11Z,marcos.pereira714@email.com,data/staging/email/respostas_simuladas.csv
form-1a3f55d126f64573943c41e61135ee,formulario,Juliana Ferreira <juliana.ferreira715@email.com>,,financeiro,"Houve cobrança duplicada no meu cartão, solicito estorno.",2025-11-10T20:56:26Z,juliana.ferreira715@email.com,data/staging/email/respostas_simuladas.csv
form-d5b702998c8b4b8eacbda4a956ac8e,formulario,Marcos Pereira <marcos.pereira716@email.com>,,financeiro,Equipe financeira resolveu meu problema de reembolso de forma rápida.,2025-08-18T14:28:11Z,marcos.pereira716@email.com,data/staging/email/respostas_simuladas.csv
form-00e579b7bf054f9aba52c52d84a396,formulario,Camila Santos <camila.santos717@email.com>,,outro,Parabenizo a equipe pelo excelente atendimento recebido recentemente.,2025-05-28T12:16:30Z,camila.santos717@email.com,data/staging/email/respostas_simuladas.csv
form-6753f2007f574e6c997bd3ab7d7038,formulario,Marcos Pereira <marcos.pereira718@email.com>,,cancelamento,Preciso cancelar uma compra e não encontro opção no painel.,2026-01-05T12:20:48Z,marcos.pereira718@email.com,data/staging/email/respostas_simuladas.csv
form-3ceb185e6ef44a7d80f3b854f7cb7a,formulario,Beatriz Nogueira <beatriz.nogueira719@email.com>,,financeiro,Gostaria de esclarecimentos sobre uma taxa aplicada no meu pedido.,2025-05-21T16:37:01Z,beatriz.nogueira719@email.com,data/staging/email/respostas_simuladas.csv
form-5eafb11e64aa49448d43a43aad4668,formulario,Lucas Oliveira <lucas.oliveira720@email.com>,,reclamação,"Ainda assim agradeço a atenção, espero resolução em breve.",2025-05-23T04:38:29Z,lucas.oliveira720@email.com,data/staging/email/respostas_simuladas.csv
form-769f685b207e46eb83834052f68d85,formulario,Marcos Pereira <marcos.pereira721@email.com>,,financeiro,Não recebi a nota fiscal eletrônica referente à compra.,2025-08-27T12:29:03Z,marcos.pereira721@email.com,data/staging/email/respostas_simuladas.csv
form-d05beec2476a49d7bd00228233bd77,formulario,Aline Barros <aline.barros722@email.com>,,cancelamento,"Cancelamento efetuado com sucesso, obrigado pela ajuda.",2025-08-17T09:30:36Z,aline.barros722@email.com,data/staging/email/respostas_simuladas.csv
form-b9278733d4104983acd37821c3d6d8,formulario,Thiago Duarte <thiago.duarte723@email.com>,,outro,Estou apenas enviando um feedback geral.,2025-02-25T07:33:27Z,thiago.duarte723@email.com,data/staging/email/respostas_simuladas.csv
form-33398bc4aca946c9bc16fd063701f4,formulario,Sofia Carvalho <sofia.carvalho724@email.com>,,outro,"A experiência foi muito positiva, continuem com o bom trabalho!",2026-02-16T12:54:20Z,sofia.carvalho724@email.com,data/staging/email/respostas_simuladas.csv
form-1b78457401d24ef2bd5b80166ad11b,formulario,Lucas Oliveira <lucas.oliveira725@email.com>,,suporte,"O sistema apresenta erro ao anexar arquivos, por favor verifiquem.",2025-04-17T16:40:26Z,lucas.oliveira725@email.com,data/staging/email/respostas_simuladas.csv
form-b61d877b70874799a9b64f1929110d,formulario,Patrícia Alves <patrícia.alves726@email.com>,,suporte,"A solução apresentada pelo suporte funcionou perfeitamente, obrigado!",2025-04-22T05:53:30Z,patrícia.alves726@email.com,data/staging/email/respostas_simuladas.csv
form-be295d60a9164ace9bbe0e23c2745b,formulario,Marcos Pereira <marcos.pereira727@email.com>,,outro,Parabenizo a equipe pelo excelente atendimento recebido recentemente.,2026-01-14T17:09:56Z,marcos.pereira727@email.com,data/staging/email/respostas_simuladas.csv
form-11a81354c2ca4bce8c64c94a55f4d0,formulario,Marcos Pereira <marcos.pereira728@email.com>,,financeiro,"Houve cobrança duplicada no meu cartão, solicito estorno.",2025-01-04T15:51:57Z,marcos.pereira728@email.com,data/staging/email/respostas_simuladas.csv
form-68bd8ae741d34180ac137e047c760a,formulario,Thiago Duarte <thiago.duarte729@email.com>,,suporte,"O sistema apresenta erro ao anexar arquivos, por favor verifiquem.",2025-05-04T01:26:40Z,thiago.duarte729@email.com,data/staging/email/respostas_simuladas.csv
form-30d4c8158fda4f72b4a2199225bbe6,formulario,Sofia Carvalho <sofia.carvalho730@email.com>,,cancelamento,Solicitei cancelamento e ainda fui cobrado este mês.,2025-12-03T20:58:00Z,sofia.carvalho730@email.com,data/staging/email/respostas_simuladas.csv
form-5b559c388a054ceeaf023e969971a9,formulario,Aline Barros <aline.barros731@email.com>,,suporte,"A solução apresentada pelo suporte funcionou perfeitamente, obrigado!",2025-01-04T15:02:20Z,aline.barros731@email.com,data/staging/email/respostas_simuladas.csv
form-72d4d39ffaf346eb936cea12b19e93,formulario,Carlos Lima <carlos.lima732@email.com>,,financeiro,"Houve cobrança duplicada no meu cartão, solicito estorno.",2025-09-08T06:29:17Z,carlos.lima732@email.com,data/staging/email/respostas_simuladas.csv
form-2f3e157e62044314aea9c47657524b,formulario,Paulo Henrique <paulo.henrique733@email.com>,,reclamação,"Não consigo acessar a plataforma, aparece erro ao entrar.",2025-06-25T17:53:54Z,paulo.henrique733@email.com,data/staging/email/respostas_simuladas.csv
form-d3687c76a8ba457f91ab3d23ee50f3,formulario,Beatriz Nogueira <beatriz.nogueira734@email.com>,,suporte,"A solução apresentada pelo suporte funcionou perfeitamente, obrigado!",2025-05-10T17:28:55Z,beatriz.nogueira734@email.com,data/staging/email/respostas_simuladas.csv
form-f948cdb8a5a442e998675c9fcbb4d0,formulario,Fernanda Rocha <fernanda.rocha735@email.com>,,cancelamento,"Cancelamento efetuado com sucesso, obrigado pela ajuda.",2025-12-21T03:04:56Z,fernanda.rocha735@email.com,data/staging/email/respostas_simuladas.csv
form-c8fb0afcd8584310b35484286aa337,formulario,Paulo Henrique <paulo.henrique736@email.com>,,financeiro,Não recebi a nota fiscal eletrônica referente à compra.,2025-09-24T05:00:11Z,paulo.henrique736@email.com,data/staging/email/respostas_simuladas.csv
form-3bfc7cada1ec420e974dd58c44a653,formulario,Sofia Carvalho <sofia.carvalho737@email.com>,,suporte,"A solução apresentada pelo suporte funcionou perfeitamente, obrigado!",2025-01-15T20:30:39Z,sofia.carvalho737@email.com,data/staging/email/respostas_simuladas.csv
form-f8e7e708bcf64df2bdf73dec0f212d,formulario,Diego Martins <diego.martins738@email.com>,,reclamação,"Não consigo acessar a plataforma, aparece erro ao entrar.",2025-01-18T00:29:34Z,diego.martins738@email.com,data/staging/email/respostas_simuladas.csv
form-a8306d8eb1e14c2a8ab128ad550d19,formulario,Rodrigo Silva <rodrigo.silva739@email.com>,,financeiro,Equipe financeira resolveu meu problema de reembolso de forma rápida.,2025-10-19T10:05:37Z,rodrigo.silva739@email.com,data/staging/email/respostas_simuladas.csv
form-e0adcef997024c9d8ae10a60bfefa7,formulario,Camila Santos <camila.santos740@email.com>,,cancelamento,Preciso cancelar uma compra e não encontro opção no painel.,2025-02-07T06:02:46Z,camila.santos740@email.com,data/staging/email/respostas_simuladas.csv
form-d5b5ff9ae1be4cefbf67780127674a,formulario,Bruno Mendes <bruno.mendes741@email.com>,,financeiro,Equipe financeira resolveu meu problema de reembolso de forma rápida.,2025-11-20T17:15:34Z,bruno.mendes741@email.com,data/staging/email/respostas_simuladas.csv
form-f93b4bd5600d4565af6bd9ef85ad4e,formulario,Thiago Duarte <thiago.duarte742@email.com>,,suporte,"A solução apresentada pelo suporte funcionou perfeitamente, obrigado!",2025-04-29T22:29:45Z,thiago.duarte742@email.com,data/staging/email/respostas_simuladas.csv
form-ab440bf10fc64413a3e55605fbb768,formulario,Patrícia Alves <patrícia.alves743@email.com>,,financeiro,Pagamento processado mas pedido não foi confirmado.,2025-11-23T21:36:45Z,patrícia.alves743@email.com,data/staging/email/respostas_simuladas.csv
form-187aa1bb45c54f5985a19138b6cd9f,formulario,Bruno Mendes <bruno.mendes744@email.com>,,financeiro,Gostaria de esclarecimentos sobre uma taxa aplicada no meu pedido.,2025-04-17T12:54:48Z,bruno.mendes744@email.com,data/staging/email/respostas_simuladas.csv
form-f640891fa7964484b39e4e03a86f5f,formulario,Aline Barros <aline.barros745@email.com>,,cancelamento,"Cancelamento efetuado com sucesso, obrigado pela ajuda.",2025-08-08T14:02:10Z,aline.barros745@email.com,data/staging/email/respostas_simuladas.csv
form-6cc290a85a8a426994ffe3b6d144e2,formulario,Bruno Mendes <bruno.mendes746@email.com>,,cancelamento,Preciso cancelar uma compra e não encontro opção no painel.,2025-06-05T03:35:54Z,bruno.mendes746@email.com,data/staging/email/respostas_simuladas.csv
form-149117f3a646418dbcc7edfc1bf1e1,formulario,Camila Santos <camila.santos747@email.com>,,cancelamento,"Cancelamento efetuado com sucesso, obrigado pela ajuda.",2025-11-15T06:24:35Z,camila.santos747@email.com,data/staging/email/respostas_simuladas.csv
form-78ccb1d531e148d7bbce56ed1bab79,formulario,Lucas Oliveira <lucas.oliveira748@email.com>,,reclamação,"Não consigo acessar a plataforma, aparece erro ao entrar.",2026-01-09T08:13:31Z,lucas.oliveira748@email.com,data/staging/email/respostas_simuladas.csv
form-97736863ca664ae8a01db4d3f3f314,formulario,Marcos Pereira <marcos.pereira749@email.com>,,reclamação,"Ainda assim agradeço a atenção, espero resolução em breve.",2025-03-27T18:34:53Z,marcos.pereira749@email.com,data/staging/email/respostas_simuladas.csv
form-bd719aea3f4040bf9898fbac775630,formulario,Rodrigo Silva <rodrigo.silva750@email.com>,,financeiro,Equipe financeira resolveu meu problema de reembolso de forma rápida.,2026-02-02T10:52:44Z,rodrigo.silva750@email.com,data/staging/email/respostas_simuladas.csv
form-c305a5ceb5ef40ec9922c1246b0558,formulario,Fernanda Rocha <fernanda.rocha751@email.com>,,cancelamento,"Cancelamento efetuado com sucesso, obrigado pela ajuda.",2025-06-29T13:08:24Z,fernanda.rocha751@email.com,data/staging/email/respostas_simuladas.csv
form-9f568e7e3ef3457cba42ba80ed57ba,formulario,Thiago Duarte <thiago.duarte752@email.com>,,outro,"A experiência foi muito positiva, continuem com o bom trabalho!",2025-02-08T21:33:45Z,thiago.duarte752@email.com,data/staging/email/respostas_simuladas.csv
form-0cb98179ddb541f9ab1f44c5d2284f,formulario,Bruno Mendes <bruno.mendes753@email.com>,,cancelamento,"Cancelamento efetuado com sucesso, obrigado pela ajuda.",2025-10-07T18:53:16Z,bruno.mendes753@email.com,data/staging/email/respostas_simuladas.csv
form-1dc046862ede4a4f9ae3246bacb3ec,formulario,Marcos Pereira <marcos.pereira754@email.com>,,suporte,Equipe de suporte foi muito atenciosa e resolveu meu problema rapidamente.,2025-01-08T12:18:18Z,marcos.pereira754@email.com,data/staging/email/respostas_simuladas.csv
form-d8ae538a15d8422c9586f3701a156d,formulario,Juliana Ferreira <juliana.ferreira755@email.com>,,financeiro,Pagamento processado mas pedido não foi confirmado.,2025-12-06T23:35:23Z,juliana.ferreira755@email.com,data/staging/email/respostas_simuladas.csv
form-c7214f308888441bb040cb445837a5,formulario,Larissa Gomes <larissa.gomes756@email.com>,,suporte,Equipe de suporte foi muito atenciosa e resolveu meu problema rapidamente.,2025-09-24T04:48:52Z,larissa.gomes756@email.com,data/staging/email/respostas_simuladas.csv
form-697decfdb3f24a94984fb758441062,formulario,Rafael Costa <rafael.costa757@email.com>,,reclamação,Estou muito insatisfeito com o tempo de resposta do suporte.,2025-07-31T03:20:09Z,rafael.costa757@email.com,data/staging/email/respostas_simuladas.csv
form-e2bc334fe41944bba25d07178b610f,formulario,Gustavo Ribeiro <gustavo.ribeiro758@email.com>,,financeiro,Equipe financeira resolveu meu problema de reembolso de forma rápida.,2025-05-10T12:58:51Z,gustavo.ribeiro758@email.com,data/staging/email/respostas_simuladas.csv
form-99fcf4b0f1bb48679ad5dc534207e8,formulario,Bruno Mendes <bruno.mendes759@email.com>,,reclamação,"Não consigo acessar a plataforma, aparece erro ao entrar.",2025-03-22T13:21:08Z,bruno.mendes759@email.com,data/staging/email/respostas_simuladas.csv
form-958299d2bd2f40d89ba7eac1b69fe7,formulario,Aline Barros <aline.barros760@email.com>,,outro,Estou apenas enviando um feedback geral.,2025-12-07T07:56:48Z,aline.barros760@email.com,data/staging/email/respostas_simuladas.csv
form-624ecd3fe70a4a9c9a1f7d62a55a90,formulario,Rafael Costa <rafael.costa761@email.com>,,financeiro,Gostaria de esclarecimentos sobre uma taxa aplicada no meu pedido.,2025-01-23T09:10:24Z,rafael.costa761@email.com,data/staging/email/respostas_simuladas.csv
